,id,domain,latency1,latency2,latency3,latency4
669,670,convertro.com,3.96299362183,1.83510780334,1.7569065094,1.86705589294
670,671,sp1.convertro.com,4.25314903259,1.85489654541,1.77192687988,1.94191932678
671,672,vindicosuite.com,3.98182868958,1.87206268311,1.85394287109,1.86204910278
672,673,t.appsflyer.com,4.09603118896,1.90997123718,1.74689292908,1.90901756287
673,674,image6.pubmatic.com,4.05192375183,1.87921524048,1.69992446899,1.85799598694
674,675,storage.live.com,4.23789024353,1.87397003174,1.82414054871,1.93309783936
675,676,global.fastly.net,4.07195091248,1.95002555847,1.80196762085,2.01320648193
676,677,afy11.net,4.13203239441,1.8630027771,1.78194046021,2.0170211792
677,678,eas.outlook.com,4.08101081848,1.85298919678,1.81293487549,2.0010471344
678,679,pinimg.com,4.4059753418,1.84202194214,1.80697441101,1.90210342407
679,680,r.nexac.com,4.2998790741,1.83582305908,1.73497200012,2.06685066223
680,681,vars.hotjar.com,4.2929649353,1.78909301758,1.79314613342,1.85513496399
681,682,safebrowsing.google.com,4.35900688171,1.93095207214,1.76095962524,1.92093849182
682,683,ad.afy11.net,4.13107872009,1.87492370605,1.92189216614,1.79004669189
683,684,googlehosted.l.googleusercontent.com,4.34684753418,1.91593170166,1.79982185364,1.97601318359
684,685,b1sync.zemanta.com,4.26983833313,1.83510780334,1.89900398254,1.86920166016
685,686,e7.akamaiedge.net,4.17399406433,1.98197364807,1.80411338806,2.05612182617
686,687,loadus.exelator.com,4.14800643921,1.91497802734,1.75619125366,1.93214416504
687,688,images.outbrain.com,4.13179397583,1.86610221863,1.79600715637,1.90210342407
688,689,mvm.snapchat.com,3.98802757263,1.90901756287,1.79195404053,1.89995765686
689,690,moatpixel.com,4.08506393433,1.80816650391,1.75595283508,1.80506706238
690,691,e1879.e7.akamaiedge.net,4.19902801514,1.89709663391,1.7569065094,1.85298919678
691,692,s.moatpixel.com,4.33802604675,1.82819366455,1.76692008972,1.82604789734
692,693,clients.l.google.com,4.23979759216,1.89399719238,1.75595283508,1.99007987976
693,694,ap.lijit.com,4.33397293091,1.93810462952,1.78599357605,1.85298919678
694,695,eu.criteo.net,4.11009788513,1.90782546997,1.78980827332,1.90210342407
695,696,eyeviewads.com,4.28199768066,1.87611579895,1.82199478149,1.84297561646
696,697,mozilla.org,4.32801246643,1.88398361206,1.83200836182,1.83486938477
697,698,accuweather.com,4.32705879211,1.84416770935,1.70493125916,1.96313858032
698,699,s.youtube.com,4.34112548828,1.83582305908,1.81603431702,1.93214416504
699,700,track.eyeviewads.com,4.37712669373,1.89900398254,1.7569065094,2.02894210815
700,701,aol.com,4.06408309937,1.84106826782,1.83391571045,1.92594528198
701,702,spotify.com,4.39405441284,1.85608863831,1.78408622742,1.85298919678
702,703,media.net,4.14299964905,1.90997123718,1.76787376404,1.87516212463
703,704,typekit.net,4.2200088501,1.87301635742,1.77788734436,1.85704231262
704,705,mythings.com,4.1868686676,1.86514854431,1.73497200012,1.79004669189
705,706,gp.symcd.com,4.01282310486,2.23302841187,1.80721282959,1.84392929077
706,707,us-west-2.elb.amazonaws.com,4.06813621521,1.95598602295,1.79600715637,1.88994407654
707,708,cdn.ampproject.org,4.21714782715,1.90305709839,1.7569065094,1.85894966125
708,709,chat.snapchat.com,4.14705276489,1.89805030823,1.83296203613,1.81984901428
709,710,dyntrk.com,4.09698486328,1.91593170166,1.72209739685,1.85489654541
710,711,ssl.fastly.net,4.18901443481,1.87301635742,1.77717208862,1.79815292358
711,712,log.outbrain.com,4.09507751465,1.85203552246,1.77383422852,1.92904472351
712,713,bizographics.com,4.0168762207,1.80006027222,1.76882743835,1.92904472351
713,714,scontent-iad3-1.xx.fbcdn.net,4.14896011353,1.89900398254,1.82700157166,1.9428730011
714,715,phicdn.net,4.15515899658,1.76596641541,1.797914505,1.91688537598
715,716,mpp.vindicosuite.com,4.19187545776,1.82890892029,1.72114372253,1.76596641541
716,717,origin.guzzoni-apple.com.akadns.net,4.11486625671,1.92999839783,1.85394287109,1.80721282959
717,718,wac.phicdn.net,4.14681434631,1.80292129517,1.78003311157,1.88016891479
718,719,bidi-geo.mythings.com,4.13703918457,1.82008743286,1.78813934326,1.89185142517
719,720,shared.global.fastly.net,4.09507751465,1.76215171814,1.6610622406,1.86610221863
720,721,sca1b.amazontrust.com,4.11581993103,1.83486938477,1.87301635742,1.79409980774
721,722,lithium.facebook.com,4.13703918457,1.85990333557,1.79195404053,1.85608863831
722,723,img-s-msn-com.akamaized.net,4.19306755066,1.80292129517,1.75094604492,1.7831325531
723,724,rayjump.com,3.93199920654,1.73306465149,1.78790092468,1.82485580444
724,725,client.dropbox.com,4.14490699768,1.80792808533,1.74593925476,1.85298919678
725,726,cs9.wac.phicdn.net,4.14299964905,1.92093849182,1.79100036621,1.84988975525
726,727,cm.adgrx.com,3.99613380432,1.88088417053,1.76286697388,1.76692008972
727,728,delivery.mp.microsoft.com,4.16016578674,1.78599357605,1.78194046021,1.88016891479
728,729,rrc.rlcdn.com,4.11796569824,1.75905227661,1.75905227661,1.77407264709
729,730,a.rfihub.com,4.10294532776,1.79409980774,1.7569065094,1.75595283508
730,731,angsrvr.com,4.21118736267,1.73902511597,1.77693367004,1.82199478149
731,732,skimresources.com,4.07481193542,1.87087059021,1.74188613892,1.84988975525
732,733,verisign.com,4.09293174744,1.77001953125,1.73592567444,1.86514854431
733,734,eu.angsrvr.com,4.24098968506,1.76191329956,1.88708305359,1.79290771484
734,735,optimized-by.rubiconproject.com,4.02307510376,1.80983543396,1.8298625946,1.81698799133
735,736,ocsp.apple.com,3.97992134094,1.71899795532,1.708984375,1.788854599
736,737,win10.ipv6.microsoft.com,4.05716896057,1.99890136719,1.78003311157,1.86204910278
737,738,wp.com,3.8800239563,1.81889533997,1.86991691589,1.78790092468
738,739,pixel.facebook.com,4.06694412231,1.8470287323,1.75094604492,1.82795524597
739,740,yieldmo.com,4.14514541626,1.76119804382,1.6930103302,1.8310546875
740,741,cdn.flashtalking.com,3.96704673767,1.84488296509,1.77192687988,1.81198120117
741,742,image4.pubmatic.com,3.92699241638,1.91688537598,1.81198120117,1.84893608093
742,743,captive.apple.com,3.98206710815,1.80602073669,1.80816650391,1.83296203613
743,744,adition.com,3.99208068848,1.85108184814,1.78217887878,1.78599357605
744,745,service.weather.microsoft.com,3.83520126343,1.79600715637,1.89709663391,1.77597999573
745,746,eu-west-1.elb.amazonaws.com,3.84306907654,1.80006027222,1.83606147766,1.91116333008
746,747,adfarm1.adition.com,3.74889373779,1.81913375854,1.75619125366,1.83200836182
747,748,lkqd.net,3.85212898254,1.7421245575,1.74784660339,1.77717208862
748,749,1-courier.push.apple.com,4.12487983704,1.72710418701,1.78694725037,1.82104110718
749,750,a.tribalfusion.com,4.02593612671,1.7569065094,1.91211700439,1.77693367004
750,751,armmf.adobe.com,3.79014015198,1.81007385254,1.75094604492,1.8310546875
751,752,wayfair.com,3.85403633118,1.76191329956,1.73997879028,1.87277793884
752,753,sonobi.com,3.91292572021,1.71494483948,1.69610977173,1.77693367004
753,754,go.sonobi.com,4.06885147095,1.70302391052,1.90401077271,1.76501274109
754,755,ads.adaptv.advertising.com,4.15396690369,1.73807144165,1.81603431702,2.00390815735
755,756,itunes.apple.com.edgekey.net,4.07195091248,1.7991065979,1.73616409302,2.03084945679
756,757,logx.optimizely.com,4.33206558228,1.89518928528,1.70397758484,2.06518173218
757,758,gvt3.com,4.20188903809,1.72019004822,1.76382064819,1.82795524597
758,759,beacons5.gvt3.com,4.27222251892,1.76692008972,1.73902511597,1.74713134766
759,760,digitru.st,4.07409667969,1.77407264709,1.63412094116,1.75189971924
760,761,evoke-windowsservices-tas.msedge.net,4.1139125824,1.86514854431,1.89518928528,1.73807144165
761,762,api.accuweather.com,4.06408309937,1.85608863831,1.80101394653,1.76095962524
762,763,chat-gateway-prod.chat.snapchat.com,4.16302680969,1.79409980774,1.79004669189,1.70397758484
763,764,firefox.com,4.10294532776,1.7831325531,1.63292884827,1.67989730835
764,765,tubemogul.com,4.07409667969,1.77597999573,1.76405906677,1.78599357605
765,766,block.dropbox.com,4.12702560425,1.82104110718,1.78098678589,1.76620483398
766,767,licdn.com,4.15897369385,1.75213813782,1.82008743286,1.81603431702
767,768,contextual.media.net,4.17995452881,1.77192687988,1.78003311157,1.89280509949
768,769,playatoms-pa.googleapis.com,4.12702560425,1.83606147766,1.78503990173,1.87492370605
769,770,macromedia.com,4.20117378235,1.86109542847,1.83701515198,1.78599357605
770,771,wordpress.com,4.44102287292,1.77812576294,1.78694725037,1.8150806427
771,772,tap2-cdn.rubiconproject.com,4.20498847961,1.84798240662,1.85298919678,1.76310539246
772,773,client-lb.dropbox.com,4.33397293091,1.8789768219,1.92499160767,1.89709663391
773,774,www-googletagmanager.l.google.com,4.06908988953,1.83916091919,1.797914505,1.75404548645
774,775,watson.telemetry.microsoft.com,4.06098365784,1.77597999573,1.77907943726,1.81102752686
775,776,baidu.com,4.06980514526,1.78384780884,1.75499916077,1.8630027771
776,777,odb.outbrain.com,4.30703163147,1.76405906677,1.90401077271,1.78384780884
777,778,www.yahoo.com,4.10509109497,1.81484222412,1.87611579895,1.8298625946
778,779,us.criteo.net,4.065990448,1.73902511597,1.81698799133,1.78289413452
779,780,appex.bing.com,4.32705879211,1.73807144165,1.85990333557,1.81317329407
780,781,t.wayfair.com,4.07314300537,1.76095962524,2.1858215332,1.78503990173
781,782,ag.innovid.com,3.95178794861,1.74283981323,2.13003158569,1.8470287323
782,783,mozaws.net,4.0328502655,1.82509422302,2.18486785889,1.81007385254
783,784,nym1-ib.adnxs.com,4.31895256042,1.86705589294,2.07686424255,1.80006027222
784,785,prod.mozaws.net,4.12106513977,1.74498558044,2.00200080872,1.84106826782
785,786,go-mpulse.net,4.18305397034,1.77097320557,1.77097320557,1.82199478149
786,787,dsp.adfarm1.adition.com,4.02498245239,1.80506706238,1.88207626343,1.85108184814
787,788,cwkuki.com,3.99518013,1.86014175415,1.82104110718,1.82294845581
788,789,ocsp.sca1b.amazontrust.com,3.95083427429,1.82390213013,1.81007385254,1.8470287323
789,790,settings.data.microsoft.com,4.06289100647,1.81794166565,1.7421245575,1.82890892029
790,791,rtb.openx.net,4.30607795715,1.76692008972,1.85680389404,1.78980827332
791,792,c.go-mpulse.net,4.17518615723,1.78098678589,1.81603431702,1.74283981323
792,793,static.eu.criteo.net,4.21786308289,1.90114974976,1.84798240662,1.82294845581
793,794,x.akamaiedge.net,4.03785705566,1.82485580444,1.78694725037,1.81889533997
794,795,anycast.adnxs.com,4.04596328735,1.82795524597,1.76692008972,1.80101394653
795,796,instagram.c10r.facebook.com,4.34899330139,1.85704231262,2.13313102722,1.87516212463
796,797,mozilla.net,4.57906723022,1.75499916077,1.75499916077,1.90496444702
797,798,qq.com,4.35304641724,1.82294845581,1.71494483948,1.83820724487
798,799,cdn.mozilla.net,4.2188167572,1.80912017822,1.7409324646,1.74283981323
799,800,geo-prod.do.dsp.mp.microsoft.com,4.11987304688,1.90305709839,1.98483467102,1.82390213013
800,801,creative-serving.com,4.10294532776,1.82485580444,1.97792053223,1.84297561646
801,802,ads.creative-serving.com,4.30989265442,1.89995765686,2.04205513,1.86395645142
802,803,geo.yahoo.com,4.03499603271,1.83200836182,1.98292732239,1.88207626343
803,804,messenger.live.com,4.03213500977,1.85489654541,2.07185745239,1.81889533997
804,805,p.typekit.net,4.09913063049,1.79100036621,1.96886062622,1.82390213013
805,806,adroll.com,4.154920578,1.80196762085,1.93214416504,1.79600715637
806,807,media-amazon.com,4.08601760864,1.77311897278,1.84297561646,1.80315971375
807,808,ib.anycast.adnxs.com,4.09293174744,1.9109249115,1.69897079468,1.79100036621
808,809,ads.yieldmo.com,4.1401386261,2.30503082275,1.80292129517,1.78384780884
809,810,xboxlive.com,4.24098968506,1.82199478149,1.82604789734,1.74999237061
810,811,extend.tv,4.03094291687,1.84679031372,1.86109542847,1.76191329956
811,812,pippio.com,3.87811660767,1.85394287109,1.87993049622,1.82485580444
812,813,dsum.casalemedia.com,4.0819644928,1.82795524597,1.87301635742,1.82700157166
813,814,script.hotjar.com,4.14109230042,1.78909301758,1.84988975525,1.86491012573
814,815,omnitagjs.com,4.28700447083,1.85108184814,1.76215171814,1.84202194214
815,816,beap-bc.yahoo.com,3.95894050598,1.81603431702,2.08497047424,1.81603431702
816,817,match.taboola.com,4.24289703369,1.87301635742,2.15601921082,1.80101394653
817,818,yandex.net,4.24289703369,1.75809860229,2.19392776489,1.85489654541
818,819,cdn-apple.com.akadns.net,4.28104400635,1.79290771484,2.21586227417,1.81198120117
819,820,soma.smaato.net,4.25219535828,1.87993049622,2.13384628296,1.73807144165
820,821,adtech.advertising.com,4.09507751465,1.81078910828,2.06899642944,1.89805030823
821,822,id.rlcdn.com,4.23908233643,1.76095962524,2.2029876709,1.74689292908
822,823,snapads.com,4.37688827515,1.83606147766,2.11691856384,1.85108184814
823,824,adserver.snapads.com,4.0500164032,1.84106826782,2.08187103271,1.87206268311
824,825,gcdn.2mdn.net,4.04191017151,1.82819366455,2.12001800537,1.85012817383
825,826,voicefive.com,4.23812866211,1.76978111267,1.9850730896,1.76620483398
826,827,pancake.cdn-apple.com.akadns.net,4.35209274292,1.84202194214,2.01487541199,1.84392929077
827,828,ib.mookie1.com,4.28986549377,1.74117088318,2.15101242065,1.77001953125
828,829,mc.yandex.ru,4.2200088501,1.84416770935,2.09093093872,1.75499916077
829,830,springserve.com,4.26888465881,1.71303749084,2.05302238464,1.85203552246
830,831,detectportal.firefox.com,4.28700447083,1.75499916077,2.11906433105,1.7569065094
831,832,a.config.skype.com,4.39715385437,1.8298625946,2.10094451904,1.99198722839
832,833,fe3.delivery.mp.microsoft.com,4.18496131897,1.75213813782,2.08616256714,1.82509422302
833,834,dsp.io,4.2519569397,1.75881385803,2.19488143921,1.77407264709
834,835,core.windows.net,4.19211387634,1.80792808533,2.07304954529,1.74903869629
835,836,m.media-amazon.com,4.10008430481,1.84297561646,2.13003158569,1.80292129517
836,837,maps.google.com,4.12583351135,1.81484222412,2.08902359009,1.76405906677
837,838,impdesk.com,4.17613983154,1.78599357605,2.04801559448,1.7077922821
838,839,g2.symcb.com,4.07814979553,1.78503990173,1.9428730011,1.85990333557
839,840,e6.whatsapp.net,4.18400764465,1.88708305359,1.81603431702,1.79100036621
840,841,e7.whatsapp.net,4.09007072449,1.788854599,1.6930103302,1.82819366455
841,842,e4.whatsapp.net,4.2200088501,1.7831325531,1.82795524597,1.73616409302
842,843,alephd.com,4.1298866272,1.88684463501,1.77311897278,1.87087059021
843,844,e16.whatsapp.net,4.1880607605,1.81412696838,1.77502632141,1.77693367004
844,845,e11.whatsapp.net,4.26316261292,1.86896324158,1.82700157166,1.83892250061
845,846,e15.whatsapp.net,4.19116020203,1.85394287109,1.8138885498,1.85179710388
846,847,e8.whatsapp.net,4.29511070251,1.8310546875,1.79195404053,1.71303749084
847,848,e3.whatsapp.net,4.31299209595,1.80292129517,1.8298625946,1.76286697388
848,849,e14.whatsapp.net,4.70805168152,1.96409225464,1.82104110718,1.83701515198
849,850,e10.whatsapp.net,4.31299209595,1.78289413452,1.75189971924,1.8138885498
850,851,e1.whatsapp.net,4.14419174194,1.75404548645,1.74784660339,1.67202949524
851,852,e13.whatsapp.net,4.46486473083,1.8208026886,1.8630027771,1.83701515198
852,853,e12.whatsapp.net,4.71901893616,1.75786018372,1.78098678589,1.78003311157
853,854,e9.whatsapp.net,4.22286987305,1.83796882629,1.82008743286,1.83796882629
854,855,e5.whatsapp.net,4.16111946106,1.76191329956,1.82795524597,1.82795524597
855,856,api.twitter.com,4.23502922058,1.75809860229,1.86085700989,1.74593925476
856,857,e2.whatsapp.net,4.40692901611,1.72805786133,1.74689292908,1.87492370605
857,858,d.adroll.com,4.34184074402,1.72305107117,1.74498558044,1.87206268311
858,859,bsw.digitru.st,4.310131073,2.1710395813,1.84392929077,1.89304351807
859,860,cesna-killswitch.dropbox.com,4.4379234314,1.81889533997,1.73807144165,1.76405906677
860,861,video-ad-stats.googlesyndication.com,4.23192977905,1.93905830383,1.73902511597,1.82414054871
861,862,sfx.ms,4.27389144897,1.86109542847,1.77001953125,1.80196762085
862,863,us-west-1.elb.amazonaws.com,4.27794456482,1.97005271912,1.77192687988,1.87110900879
863,864,globalsign.net,4.2200088501,1.78599357605,1.77979469299,1.82294845581
864,865,crl.globalsign.net,4.29511070251,1.76000595093,1.76501274109,1.83296203613
865,866,pix.impdesk.com,4.15992736816,1.81198120117,1.88803672791,1.90997123718
866,867,ru4.com,4.15396690369,1.76787376404,1.79815292358,1.84607505798
867,868,accounts.youtube.com,4.22692298889,1.88589096069,1.86991691589,2.26306915283
868,869,photos-ugc.l.googleusercontent.com,4.18615341187,1.90591812134,1.77979469299,2.20608711243
869,870,xp1.ru4.com,4.25910949707,1.70397758484,1.71804428101,2.13694572449
870,871,ads.scorecardresearch.com,4.11295890808,1.7569065094,1.82199478149,2.121925354
871,872,ads.flurry.com,4.14490699768,1.81889533997,1.74784660339,2.01797485352
872,873,vidible.tv,4.16302680969,1.76596641541,1.72686576843,2.09188461304
873,874,sslwidget.criteo.com,4.40979003906,1.708984375,1.83200836182,2.05397605896
874,875,metaservices.microsoft.com,4.31799888611,1.76095962524,1.88207626343,1.95097923279
875,876,fls-na.amazon.com,4.2610168457,1.80196762085,1.78098678589,1.94692611694
876,877,oneclient.sfx.ms,4.17804718018,1.71899795532,1.71184539795,1.83296203613
877,878,vk.com,4.1971206665,1.76811218262,1.78384780884,1.88994407654
878,879,mediaplex.com,4.19187545776,1.79290771484,1.7671585083,1.72901153564
879,880,assets.pinterest.com,4.24098968506,1.75499916077,1.82700157166,1.76000595093
880,881,g.akamai.net,4.29201126099,1.77097320557,1.73711776733,1.78194046021
881,882,postrelease.com,4.12893295288,1.73091888428,1.69610977173,1.85108184814
882,883,ytimg.l.google.com,4.27484512329,1.74999237061,1.71303749084,1.77192687988
883,884,ocsp.verisign.com,4.21595573425,1.77502632141,1.80888175964,1.80602073669
884,885,geover-prod.do.dsp.mp.microsoft.com,4.21094894409,1.88994407654,1.75309181213,1.84082984924
885,886,www.bizographics.com,4.2519569397,1.83987617493,1.80912017822,1.80602073669
886,887,cmcm.com,4.28986549377,1.7261505127,1.68704986572,1.86896324158
887,888,otf.msn.com,4.17685508728,1.78194046021,1.78003311157,1.89399719238
888,889,sb.voicefive.com,4.32109832764,1.8150806427,1.80101394653,1.77693367004
889,890,b.config.skype.com,4.29701805115,1.78909301758,1.84607505798,1.99890136719
890,891,eicm-global.dsp.io,4.08506393433,1.72996520996,1.80101394653,1.77884101868
891,892,samsungapps.com,4.20999526978,1.69587135315,1.75094604492,1.79004669189
892,893,e.akamai.net,4.09293174744,1.74784660339,1.85608863831,1.7728805542
893,894,a248.e.akamai.net,4.18710708618,1.75404548645,1.81698799133,1.96695327759
894,895,b.akamai.net,4.2359828949,1.7831325531,1.88493728638,1.75285339355
895,896,adserver.adtechus.com,4.41098213196,1.80792808533,1.87587738037,1.84392929077
896,897,samsung.com,4.28986549377,1.76882743835,1.80697441101,1.85203552246
897,898,sy.eu.angsrvr.com,4.2679309845,1.73115730286,1.80387496948,1.89685821533
898,899,translate.google.com,4.22692298889,1.81007385254,1.80411338806,1.94692611694
899,900,use.typekit.net,4.2130947113,1.91712379456,1.90496444702,1.81317329407
900,901,bfmio.com,4.10389900208,1.90806388855,1.77502632141,1.82795524597
901,902,www.pinterest.com,4.23192977905,1.81102752686,1.85203552246,1.83296203613
902,903,licensing.mp.microsoft.com,4.14395332336,1.74999237061,1.82819366455,1.83892250061
903,904,jadserve.postrelease.com,4.43601608276,1.76596641541,1.76811218262,1.91497802734
904,905,sc-cdn.net,4.36401367188,1.88016891479,1.84893608093,1.81007385254
905,906,sharethis.com,4.34303283691,1.72305107117,1.87206268311,1.83701515198
906,907,mzstatic.com,4.28509712219,1.77621841431,1.75786018372,2.10690498352
907,908,secure.quantserve.com,4.28199768066,1.78599357605,1.76286697388,2.12001800537
908,909,bit.ly,4.38404083252,1.71804428101,1.78003311157,2.08306312561
909,910,semasio.net,4.35900688171,1.79100036621,1.80006027222,2.19583511353
910,911,analytics.rayjump.com,4.33015823364,1.82604789734,1.92499160767,2.14004516602
911,912,tags.mathtag.com,4.27603721619,1.76692008972,1.78909301758,2.03394889832
912,913,infolinks.com,4.14609909058,1.67679786682,1.81293487549,2.11310386658
913,914,eu-u.openx.net,4.3249130249,1.85918807983,1.85012817383,1.92403793335
914,915,fyber.com,4.30297851562,1.68609619141,1.9359588623,1.90401077271
915,916,router.infolinks.com,4.32014465332,1.82104110718,1.87492370605,1.86610221863
916,917,jivox.com,4.19306755066,1.72019004822,1.85203552246,1.76501274109
917,918,officeclient.microsoft.com,4.32085990906,1.8310546875,1.83296203613,1.81984901428
918,919,ksmobile.net,4.34613227844,1.75595283508,1.82414054871,1.74498558044
919,920,shavar.prod.mozaws.net,4.36496734619,1.71804428101,1.90496444702,1.84392929077
920,921,as-sec.casalemedia.com,4.73999977112,1.80792808533,1.74403190613,1.77407264709
921,922,adserver-us.adtech.advertising.com,4.41789627075,1.81579589844,1.75714492798,1.77884101868
922,923,branch.io,4.28104400635,1.81007385254,1.72305107117,1.76095962524
923,924,userreport.com,4.27198410034,1.66797637939,1.82104110718,1.89399719238
924,925,gateway.messenger.live.com,4.23789024353,1.72805786133,1.86395645142,1.83916091919
925,926,v20.vortex-win.data.microsoft.com,4.25100326538,1.82700157166,1.89614295959,1.81794166565
926,927,courier-push-apple.com.akadns.net,4.37092781067,1.84106826782,1.79314613342,1.80506706238
927,928,ct.pinterest.com,4.20999526978,1.74117088318,1.74903869629,1.83701515198
928,929,stats.appsflyer.com,4.2507648468,1.91712379456,1.90591812134,1.91211700439
929,930,blob.core.windows.net,4.47511672974,1.79219245911,1.84488296509,1.83820724487
930,931,c.msn.com,4.30703163147,1.71613693237,1.87110900879,1.81889533997
931,932,msecnd.net,4.25505638123,2.0809173584,1.76191329956,1.85298919678
932,933,sync.extend.tv,4.07481193542,1.63102149963,1.71399116516,1.77192687988
933,934,vo.msecnd.net,4.25314903259,1.78408622742,1.80983543396,1.80506706238
934,935,usc.adserver.snapads.com,4.32801246643,1.77597999573,1.88589096069,1.86991691589
935,936,atwola.com,4.25386428833,1.78980827332,1.72400474548,1.81317329407
936,937,dh.serving-sys.com,4.31799888611,1.79600715637,1.83200836182,1.84488296509
937,938,indexww.com,4.31394577026,1.81293487549,1.89900398254,1.78718566895
938,939,mtalk4.google.com,4.16088104248,1.7671585083,1.89304351807,1.76382064819
939,940,at.atwola.com,4.28104400635,1.72686576843,1.9268989563,1.74307823181
940,941,api.branch.io,4.18519973755,1.80578231812,1.80101394653,1.78694725037
941,942,dmtry.com,4.29606437683,1.70612335205,1.69992446899,1.89304351807
942,943,d.akamai.net,4.24003601074,1.77502632141,2.25901603699,1.85799598694
943,944,0.docs.google.com,4.15992736816,1.91903114319,1.77693367004,1.84321403503
944,945,smartclip.net,4.24098968506,1.81698799133,1.73377990723,1.83796882629
945,946,ads.rubiconproject.com,4.27007675171,1.80196762085,1.82604789734,1.84607505798
946,947,c.2mdn.net,4.15992736816,1.8138885498,1.83701515198,1.91712379456
947,948,myvisualiq.net,4.25291061401,1.70588493347,1.78813934326,1.77097320557
948,949,gssprt.jp,4.39810752869,1.85298919678,1.71589851379,1.76095962524
949,950,cs.gssprt.jp,4.22787666321,1.85990333557,1.77502632141,1.72305107117
950,951,tps.doubleverify.com,4.21380996704,1.75213813782,1.86896324158,1.94597244263
951,952,res.office365.com,4.31513786316,1.82795524597,1.78694725037,1.84321403503
952,953,google.com.br,4.16898727417,1.797914505,2.01010704041,1.78217887878
953,954,cosy.smaato.net,4.29391860962,1.78289413452,2.18296051025,1.797914505
954,955,suggestqueries.google.com,4.51993942261,1.76382064819,2.13503837585,1.8048286438
955,956,adentifi.com,4.13799285889,1.77597999573,2.12502479553,1.91211700439
956,957,time.windows.com,4.18519973755,1.79195404053,1.89995765686,1.85799598694
957,958,sxp.smartclip.net,4.17280197144,1.75404548645,1.91307067871,1.98316574097
958,959,netseer.com,4.09507751465,1.75094604492,1.83582305908,1.84893608093
959,960,adrta.com,4.07195091248,1.82199478149,1.90901756287,1.81603431702
960,961,ad.sxp.smartclip.net,4.19402122498,1.76000595093,1.9109249115,1.82199478149
961,962,wikipedia.org,4.11701202393,1.75094604492,1.92093849182,1.85179710388
962,963,log.dmtry.com,4.08601760864,1.78694725037,1.86586380005,1.86920166016
963,964,netdna-cdn.com,4.1880607605,1.82890892029,1.84893608093,1.82700157166
964,965,pagead2.googleadservices.com,4.32205200195,1.82199478149,1.92594528198,1.82485580444
965,966,fpdownload.macromedia.com,4.3158531189,1.73902511597,1.79600715637,1.81698799133
966,967,abs.twimg.com,4.22096252441,1.76405906677,1.87516212463,1.80292129517
967,968,setup.icloud.com,4.07385826111,1.78813934326,1.94001197815,1.85585021973
968,969,urbanairship.com,4.16803359985,1.74403190613,1.95407867432,1.84202194214
969,970,dmd.metaservices.microsoft.com,4.15205955505,1.77383422852,1.96290016174,1.8630027771
970,971,appex-rf.msn.com,4.30011749268,1.80196762085,1.98292732239,1.83987617493
971,972,aktrack.pubmatic.com,4.36210632324,1.80506706238,1.90877914429,1.87611579895
972,973,ssum.casalemedia.com,4.13393974304,1.71899795532,1.91879272461,1.87301635742
973,974,t.myvisualiq.net,4.27007675171,1.77311897278,1.93190574646,1.96194648743
974,975,gs-loc-new.ls-apple.com.akadns.net,4.0819644928,1.8138885498,1.96504592896,1.98912620544
975,976,a3cloud.net,4.02903556824,1.7991065979,1.89280509949,1.99604034424
976,977,aolcdn.com,4.02998924255,1.65796279907,1.91903114319,1.88994407654
977,978,origin-apple.com.akadns.net,4.28509712219,1.78098678589,1.83987617493,1.97505950928
978,979,apple.news,4.31799888611,1.85704231262,1.89900398254,1.87397003174
979,980,disqus.com,4.22096252441,1.75881385803,1.85608863831,1.87397003174
980,981,use-tor.adsrvr.org,4.13084030151,1.74617767334,1.92880630493,1.88207626343
981,982,pix.us.criteo.net,4.13203239441,1.81198120117,1.88302993774,2.16317176819
982,983,rtb.adentifi.com,4.21094894409,1.78694725037,1.86014175415,2.04515457153
983,984,inmobi.com,4.13990020752,1.68800354004,1.91307067871,1.98197364807
984,985,va.us.criteo.com,4.1561126709,1.78813934326,1.91307067871,2.03919410706
985,986,c.apple.news,4.20999526978,1.78909301758,1.87611579895,1.97291374207
986,987,ci5.googleusercontent.com,4.23097610474,1.80792808533,1.83701515198,1.89709663391
987,988,googlemail.l.google.com,4.01401519775,1.74593925476,1.87802314758,1.95384025574
988,989,outlook.office.com,4.01282310486,1.77097320557,2.032995224,2.09593772888
989,990,flickr.com,3.92699241638,1.75905227661,1.85012817383,1.9109249115
990,991,cf-st.sc-cdn.net,4.03809547424,1.797914505,1.85608863831,1.78599357605
991,992,xp.itunes-apple.com.akadns.net,4.09579277039,1.82700157166,1.86610221863,1.86705589294
992,993,pps.whatsapp.net,3.95488739014,1.75595283508,1.85489654541,1.78790092468
993,994,cmdts.ksmobile.com,4.22310829163,1.75404548645,1.89900398254,1.85418128967
994,995,pr.ybp.yahoo.com,3.91912460327,1.72805786133,1.80506706238,1.85799598694
995,996,adotmob.com,3.87692451477,1.78503990173,1.80506706238,1.94001197815
996,997,g4.akamai.net,3.89695167542,1.71899795532,1.81293487549,1.94001197815
997,998,ci6.googleusercontent.com,3.96084785461,1.77311897278,1.93309783936,1.99198722839
998,999,rfihub.net,3.89981269836,1.74689292908,1.96695327759,1.95097923279
999,1000,ksd.akamaiedge.net,4.28104400635,1.88016891479,1.93190574646,1.94787979126
1000,1001,partners.tremorhub.com,4.28104400635,1.75094604492,1.90901756287,2.00819969177
